Date,Open,High,Low,Close,Adj Close,Volume
2019-11-05,134.5,135.27999877929688,133.5500030517578,134.27999877929688,129.24276733398438,16396464
2019-11-06,134.97999572753906,134.97999572753906,132.50999450683594,132.6300048828125,127.65469360351562,19092258
2019-11-07,132.63999938964844,133.49000549316406,132.1199951171875,133.1699981689453,128.17442321777344,10399280
2019-11-08,134.3000030517578,136.6300048828125,134.0,134.58999633789062,129.54115295410156,28921955
2019-11-11,134.0,134.8800048828125,132.0,132.72000122070312,127.74129486083984,21772694
2019-11-12,133.10000610351562,133.85000610351562,132.19000244140625,133.3699951171875,128.36691284179688,16013871
2019-11-13,133.8000030517578,135.27999877929688,132.67999267578125,134.6199951171875,129.57003784179688,18158898
2019-11-14,134.64999389648438,135.5,133.67999267578125,134.5500030517578,129.50265502929688,18723881
2019-11-15,134.97999572753906,134.97999572753906,133.0,133.3300018310547,128.32843017578125,13065315
2019-11-18,133.4199981689453,134.08999633789062,132.5,133.0,128.0107879638672,13464186
2019-11-19,133.0,133.6999969482422,132.57000732421875,133.5,128.49203491210938,15571662
2019-11-20,133.0,135.55999755859375,132.8000030517578,134.0,128.97328186035156,21008904
2019-11-21,133.64999389648438,134.25,132.91000366210938,133.66000366210938,128.64605712890625,12816526
2019-11-22,133.3699951171875,134.07000732421875,128.0500030517578,128.97000122070312,124.1319808959961,28311900
2019-11-25,128.3000030517578,129.5800018310547,125.72000122070312,128.6999969482422,123.87210083007812,23431277
2019-11-26,128.7100067138672,130.72000122070312,128.7100067138672,130.72000122070312,125.81632995605469,17290856
2019-11-27,130.49000549316406,132.3000030517578,129.72999572753906,131.49000549316406,126.55744934082031,15469072
2019-11-28,132.00999450683594,132.8000030517578,129.89999389648438,130.80999755859375,125.90296173095703,11386396
2019-11-29,130.60000610351562,130.60000610351562,126.0,127.55000305175781,122.76524353027344,25875927
2019-12-02,127.44999694824219,128.94000244140625,125.19999694824219,127.0,122.23587799072266,14121785
2019-12-03,126.36000061035156,126.79000091552734,124.87999725341797,126.04000091552734,121.3118896484375,13950866
2019-12-04,127.95999908447266,128.57000732421875,126.87999725341797,128.4499969482422,123.63147735595703,19221202
2019-12-05,128.5,128.6999969482422,127.5,128.16000366210938,123.35235595703125,11277894
2019-12-06,128.14999389648438,131.1999969482422,128.00999450683594,130.97999572753906,126.06657409667969,20298314
2019-12-09,131.77000427246094,132.97999572753906,130.1999969482422,130.49000549316406,125.59496307373047,13149531
2019-12-10,129.8800048828125,131.0800018310547,129.5,130.86000061035156,125.95108032226562,9711599
2019-12-11,130.39999389648438,130.85000610351562,128.0,128.82000732421875,123.98761749267578,14718510
2019-12-12,129.0,129.22000122070312,127.30000305175781,127.77999877929688,122.98661804199219,12977588
2019-12-13,128.5800018310547,130.22000122070312,128.1999969482422,129.52000427246094,124.66134643554688,16466625
2019-12-16,130.22000122070312,130.3000030517578,127.5999984741211,128.8300018310547,123.99723052978516,20212079
2019-12-17,128.99000549316406,130.3300018310547,128.85000610351562,130.25,125.36395263671875,25266098
2019-12-18,130.5,132.9199981689453,130.25,130.94000244140625,126.02808380126953,23557396
2019-12-19,131.0,131.64999389648438,129.17999267578125,129.86000061035156,124.98859405517578,13036263
2019-12-20,130.0,130.27999877929688,128.89999389648438,129.10000610351562,124.2571029663086,13045860
2019-12-23,127.5,129.5,126.98999786376953,128.13999938964844,123.3331069946289,15676477
2019-12-24,128.44000244140625,129.6199951171875,128.39999389648438,128.6999969482422,123.87210083007812,8308120
2019-12-25,129.16000366210938,129.19000244140625,127.69000244140625,128.10000610351562,123.29461669921875,10982186
2019-12-26,128.10000610351562,128.32000732421875,127.27999877929688,128.14999389648438,123.34272766113281,10114355
2019-12-27,128.97999572753906,130.25,128.82000732421875,129.0,124.16085052490234,19653000
2019-12-30,129.1999969482422,133.25,128.5800018310547,132.82000732421875,127.83755493164062,34011693
2019-12-31,133.0,134.1199951171875,132.1999969482422,133.00999450683594,128.02041625976562,19507442
2020-01-02,132.0,133.5,129.58999633789062,132.0800018310547,127.12530517578125,30667439
2020-01-03,131.60000610351562,132.07000732421875,129.61000061035156,130.5500030517578,125.65271759033203,20469248
2020-01-06,130.0,130.25,128.52000427246094,129.1999969482422,124.35334014892578,25936979
2020-01-07,129.5,131.07000732421875,129.0,129.3699951171875,124.5169677734375,22327793
2020-01-08,128.99000549316406,129.75999450683594,128.0500030517578,128.88999938964844,124.05497741699219,16180218
2020-01-09,129.0,131.1999969482422,128.25,130.77000427246094,125.86444854736328,25549057
2020-01-10,130.5,134.0500030517578,130.5,133.6199951171875,128.6075439453125,42969542
2020-01-13,134.25999450683594,140.0,134.25,139.66000366210938,134.4209747314453,49604194
2020-01-14,140.10000610351562,140.67999267578125,138.1999969482422,138.55999755859375,133.36221313476562,19907317
2020-01-15,138.55999755859375,142.80999755859375,138.5500030517578,140.8000030517578,135.51820373535156,23478904
2020-01-16,140.8000030517578,142.0,139.3000030517578,140.66000366210938,135.38345336914062,14535988
2020-01-17,141.25999450683594,141.8000030517578,138.3000030517578,138.5500030517578,133.35260009765625,14847814
2020-01-20,140.5500030517578,140.66000366210938,136.8000030517578,137.55999755859375,132.39971923828125,16753769
2020-01-21,136.5,136.5,132.00999450683594,132.6199951171875,127.64505767822266,29307308
2020-01-22,130.99000549316406,132.6699981689453,129.75999450683594,131.6999969482422,126.75955963134766,25753051
2020-01-23,131.77000427246094,131.77000427246094,125.0,126.16000366210938,121.4273910522461,41593668
2020-02-03,113.54000091552734,113.54000091552734,113.54000091552734,113.54000091552734,109.28079986572266,16763900
2020-02-04,109.0,120.0,109.0,114.5,110.20478057861328,71021426
2020-02-05,115.9000015258789,119.80000305175781,114.0999984741211,117.51000213623047,113.10187530517578,38878339
2020-02-06,119.0,119.94000244140625,116.5999984741211,119.1500015258789,114.68035125732422,30655105
2020-02-07,119.25,120.93000030517578,117.61000061035156,120.58000183105469,116.05670928955078,28011695
2020-02-10,119.5,122.33000183105469,118.58000183105469,121.12999725341797,116.58606719970703,22187650
2020-02-11,121.1500015258789,125.5,121.1500015258789,124.79000091552734,120.1087875366211,24577382
2020-02-12,124.5,125.25,122.7699966430664,124.48999786376953,119.82003021240234,17511362
2020-02-13,124.87999725341797,126.66000366210938,123.37000274658203,124.13999938964844,119.48316192626953,17862884
2020-02-14,124.19999694824219,125.87999725341797,122.44999694824219,123.43000030517578,118.79979705810547,16971973
2020-02-17,123.18000030517578,124.30000305175781,122.58000183105469,124.30000305175781,119.63716888427734,23816908
2020-02-18,123.80000305175781,124.30000305175781,123.01000213623047,123.38999938964844,118.76129913330078,12872775
2020-02-19,123.77999877929688,127.18000030517578,122.68000030517578,126.0,121.27338409423828,31662776
2020-02-20,127.0,130.5800018310547,126.88999938964844,130.14999389648438,125.26770782470703,33466160
2020-02-21,130.0,131.1999969482422,129.02000427246094,130.0,125.12332916259766,20743751
2020-02-24,129.39999389648438,129.39999389648438,126.69999694824219,127.0999984741211,122.33212280273438,23560124
2020-02-25,124.80000305175781,127.0,123.86000061035156,125.30000305175781,120.59964752197266,24063330
2020-02-26,123.83000183105469,126.41999816894531,123.0,124.0999984741211,119.44465637207031,21417866
2020-02-27,124.80000305175781,127.75,124.5,126.30000305175781,121.56214141845703,23573167
2020-02-28,124.0,124.02999877929688,119.0,120.5999984741211,116.0759506225586,36601211
2020-03-02,120.0999984741211,123.5999984741211,119.5999984741211,122.6500015258789,118.04905700683594,26982238
2020-03-03,123.69999694824219,125.87999725341797,123.69999694824219,124.37000274658203,119.70453643798828,23092324
2020-03-04,124.0,125.93000030517578,124.0,125.2699966430664,120.57077026367188,19757510
2020-03-05,126.55000305175781,134.8800048828125,126.0,133.1999969482422,128.2032928466797,56561987
2020-03-06,132.0,134.8800048828125,130.0,130.07000732421875,125.19071960449219,29165822
2020-03-09,128.0,128.25,126.04000091552734,126.3499984741211,121.61026000976562,24115041
2020-03-10,126.30000305175781,131.6300048828125,126.19999694824219,130.63999938964844,125.73931884765625,30529621
2020-03-11,132.5,132.8000030517578,129.5,129.89999389648438,125.02708435058594,18634487
2020-03-12,126.87999725341797,128.11000061035156,125.86000061035156,126.04000091552734,121.3118896484375,25120766
2020-03-13,120.0,125.22000122070312,118.87999725341797,122.5999984741211,118.00093078613281,34787850
2020-03-16,121.4000015258789,122.4000015258789,114.41000366210938,115.98999786376953,111.63888549804688,36516581
2020-03-17,114.5,117.58000183105469,108.58000183105469,112.48999786376953,108.27018737792969,35075248
2020-03-18,113.19999694824219,115.97000122070312,106.69000244140625,108.16999816894531,104.11224365234375,39853762
2020-03-19,105.80000305175781,107.0,98.62999725341797,102.16999816894531,98.33731842041016,59505689
2020-03-20,104.31999969482422,109.66000366210938,104.20999908447266,108.66000366210938,104.58386993408203,41464102
2020-03-23,104.0,106.5,103.04000091552734,104.68000030517578,100.75315856933594,32523729
2020-03-24,107.08000183105469,109.88999938964844,106.04000091552734,109.08000183105469,104.98810577392578,35369923
2020-03-25,113.0999984741211,114.95999908447266,111.83999633789062,113.9800033569336,109.70429229736328,30653043
2020-03-26,112.9800033569336,116.30000305175781,111.9000015258789,113.88999938964844,109.61766815185547,20663823
2020-03-27,115.5999984741211,117.80000305175781,115.5999984741211,115.80999755859375,111.46564483642578,23221948
2020-03-30,112.81999969482422,114.0199966430664,111.69999694824219,113.11000061035156,108.86692810058594,20267000
2020-03-31,115.0,116.58999633789062,114.05999755859375,115.58000183105469,111.24427032470703,18378831
2020-04-01,116.0,116.98999786376953,114.44000244140625,114.98999786376953,110.67639923095703,17423352
2020-04-02,114.0,117.12000274658203,113.5199966430664,117.05999755859375,112.66874694824219,18614941
2020-04-03,117.69999694824219,119.47000122070312,116.80000305175781,117.5199966430664,113.11149597167969,17409640
2020-04-07,120.5999984741211,124.58000183105469,120.5999984741211,124.12000274658203,119.46391296386719,29094750
2020-04-08,124.13999938964844,125.98999786376953,123.43000030517578,125.0199966430664,120.33014678955078,19897262
2020-04-09,126.6500015258789,127.5999984741211,123.01000213623047,124.9800033569336,120.29165649414062,15754120
2020-04-10,124.9800033569336,128.8000030517578,124.19999694824219,126.5,121.75463104248047,19740989
2020-04-13,125.1500015258789,127.0199966430664,124.19999694824219,125.1500015258789,120.45526885986328,14302218
2020-04-14,126.61000061035156,128.8800048828125,125.19999694824219,128.25999450683594,123.44860076904297,19122788
2020-04-15,128.47000122070312,130.27999877929688,127.20999908447266,127.69000244140625,122.89998626708984,16165318
2020-04-16,127.01000213623047,127.80000305175781,125.5199966430664,126.0999984741211,121.36963653564453,18568998
2020-04-17,127.16999816894531,129.6999969482422,126.73999786376953,128.80999755859375,123.97797393798828,23298889
2020-04-20,129.9199981689453,130.47999572753906,128.8800048828125,129.30999755859375,124.45922088623047,13076416
2020-04-21,128.0800018310547,128.9499969482422,125.08000183105469,126.45999908447266,121.71613311767578,20395528
2020-04-22,126.54000091552734,130.99000549316406,125.41999816894531,130.25,125.36395263671875,26021836
2020-04-23,131.1999969482422,134.3000030517578,130.8000030517578,131.0800018310547,126.16282653808594,21176848
2020-04-24,131.24000549316406,133.2899932861328,129.3699951171875,131.7100067138672,126.76919555664062,16386676
2020-04-27,132.50999450683594,133.6199951171875,130.3800048828125,132.75,127.77018737792969,15753482
2020-04-28,136.0,141.22000122070312,134.50999450683594,139.0,133.78573608398438,42077345
2020-04-29,139.0,140.14999389648438,134.0,134.42999267578125,129.38714599609375,28764004
2020-04-30,135.5,139.1999969482422,134.02000427246094,135.7899932861328,130.69613647460938,22623055
2020-05-06,134.5,139.0500030517578,133.97999572753906,138.4499969482422,133.25634765625,24882419
2020-05-07,138.3800048828125,142.0,137.3699951171875,141.91000366210938,136.58656311035156,27547778
2020-05-08,142.64999389648438,145.5,140.92999267578125,143.00999450683594,137.64527893066406,24188247
2020-05-11,143.22000122070312,145.10000610351562,141.0,141.85000610351562,136.52880859375,23515791
2020-05-12,141.0,143.7899932861328,140.88999938964844,142.92999267578125,137.5682830810547,15011189
2020-05-13,142.89999389648438,146.2100067138672,142.3000030517578,145.99000549316406,140.5135040283203,19396629
2020-05-14,145.89999389648438,147.0,144.39999389648438,146.2899932861328,140.80226135253906,15143506
2020-05-15,147.5,147.99000549316406,144.0800018310547,145.08999633789062,139.64724731445312,15923653
2020-05-18,145.0,152.4600067138672,144.60000610351562,151.02999877929688,145.36444091796875,24620415
2020-05-19,153.3300018310547,153.49000549316406,150.3699951171875,151.42999267578125,145.7494354248047,17430906
2020-05-20,152.5,152.97999572753906,150.50999450683594,150.91000366210938,145.2489471435547,16879605
2020-05-21,151.86000061035156,153.52999877929688,151.02999877929688,151.6699981689453,145.98043823242188,16844750
2020-05-22,150.75999450683594,150.77999877929688,143.64999389648438,144.36000061035156,138.9446563720703,38013339
2020-05-25,144.00999450683594,147.39999389648438,141.10000610351562,147.02999877929688,141.5144805908203,24355991
2020-05-26,147.02999877929688,149.1199951171875,146.14999389648438,147.8000030517578,142.255615234375,16336507
2020-05-27,147.82000732421875,148.39999389648438,145.67999267578125,146.16000366210938,140.67713928222656,14410902
2020-05-28,146.14999389648438,148.02000427246094,144.5,146.25,140.76376342773438,14660704
2020-05-29,145.0,148.58999633789062,144.8300018310547,148.1999969482422,142.64059448242188,15725720
2020-06-01,150.05999755859375,160.17999267578125,150.05999755859375,158.61000061035156,152.66009521484375,35515479
2020-06-02,158.38999938964844,163.64999389648438,158.02000427246094,158.7899932861328,152.83334350585938,28980265
2020-06-03,160.86000061035156,161.75999450683594,156.67999267578125,157.89999389648438,151.9767303466797,24977983
2020-06-04,158.02999877929688,159.97999572753906,157.0,158.89999389648438,152.93922424316406,13368183
2020-06-05,159.11000061035156,160.67999267578125,157.60000610351562,160.1199951171875,154.1134490966797,15834406
2020-06-08,159.5,164.9499969482422,159.3000030517578,160.66000366210938,154.63319396972656,22084832
2020-06-09,160.5800018310547,163.0,159.00999450683594,162.55999755859375,156.4619140625,15909848
2020-06-10,162.64999389648438,163.77999877929688,161.0800018310547,162.6699981689453,156.5677947998047,14727846
2020-06-11,161.8000030517578,162.74000549316406,157.9499969482422,160.07000732421875,154.06533813476562,19772397
2020-06-12,157.0,161.8800048828125,156.10000610351562,160.38999938964844,154.37332153320312,16832413
2020-06-15,159.0,160.8800048828125,156.5,157.08999633789062,151.19711303710938,26368286
2020-06-16,157.10000610351562,159.25999450683594,156.39999389648438,157.67999267578125,151.7649688720703,25984652
2020-06-17,157.25999450683594,157.5,153.89999389648438,155.9499969482422,150.09986877441406,23019993
2020-06-18,156.60000610351562,158.5800018310547,155.9600067138672,158.3800048828125,152.43873596191406,19764345
2020-06-19,158.5,166.5,158.42999267578125,165.64999389648438,159.4359893798828,37065609
2020-06-22,164.0,164.0,161.0,163.0,158.99705505371094,21356128
2020-06-23,163.0,168.39999389648438,162.0800018310547,167.97999572753906,163.85475158691406,26230977
2020-06-24,168.41000366210938,171.3000030517578,167.0,168.61000061035156,164.4692840576172,18644302
2020-06-29,166.61000061035156,168.5,165.8000030517578,167.47999572753906,163.36703491210938,19722055
2020-06-30,168.5399932861328,171.6699981689453,168.5,171.25,167.04444885253906,18871762
2020-07-01,171.1199951171875,185.10000610351562,171.1199951171875,181.97999572753906,177.5109405517578,26944536
2020-07-02,180.0,192.33999633789062,179.8800048828125,189.49000549316406,184.83651733398438,34523721
2020-07-03,189.99000549316406,190.5,182.5,188.72999572753906,184.0951690673828,30604641
2020-07-06,188.7100067138672,196.0,185.55999755859375,192.8300018310547,188.094482421875,32596531
2020-07-07,192.77999877929688,206.3800048828125,190.32000732421875,202.99000549316406,198.00497436523438,37969365
2020-07-08,201.5,205.8000030517578,199.0,203.33999633789062,198.34637451171875,28995760
2020-07-09,203.38999938964844,205.36000061035156,201.5,203.72000122070312,198.71705627441406,29524349
2020-07-10,203.0,211.8000030517578,200.8000030517578,207.0,201.91650390625,33297981
2020-07-13,207.0,225.0,207.0,218.47999572753906,213.1145782470703,48194499
2020-07-14,218.3000030517578,225.3300018310547,212.02999877929688,220.89999389648438,215.4751434326172,43546208
2020-07-15,219.0,226.0,217.60000610351562,224.1999969482422,218.69410705566406,36739834
2020-07-16,221.0,221.0500030517578,201.55999755859375,201.55999755859375,196.61009216308594,70251469
2020-07-17,195.0,209.6999969482422,195.0,205.6199951171875,200.5703887939453,52612208
2020-07-20,205.5,208.5,191.00999450683594,201.67999267578125,196.72714233398438,43917356
2020-07-21,201.0,208.89999389648438,198.8000030517578,205.57000732421875,200.52162170410156,31586749
2020-07-22,204.25,212.8699951171875,202.75,209.0,203.8673858642578,27872633
2020-07-23,207.3000030517578,211.89999389648438,205.60000610351562,209.97999572753906,204.8233184814453,26258185
2020-07-24,208.0,208.9499969482422,198.0,201.39999389648438,196.45401000976562,40114526
2020-07-27,203.38999938964844,206.8000030517578,201.41000366210938,204.10000610351562,199.0877227783203,24455788
2020-07-28,205.88999938964844,216.94000244140625,204.6699981689453,213.99000549316406,208.73484802246094,38078951
2020-07-29,214.35000610351562,215.47999572753906,209.00999450683594,215.00999450683594,209.72979736328125,29722714
2020-07-30,214.0,218.0500030517578,213.0,216.52999877929688,211.21246337890625,25039581
2020-07-31,216.50999450683594,221.00999450683594,214.27999877929688,217.52999877929688,212.18789672851562,25960503
2020-08-03,218.17999267578125,219.92999267578125,215.1999969482422,217.6999969482422,212.35372924804688,19921942
2020-08-04,217.5,219.8000030517578,214.0,215.8000030517578,210.50039672851562,20524372
2020-08-05,215.60000610351562,217.75999450683594,213.0,217.47999572753906,212.13912963867188,18671238
2020-08-06,217.47999572753906,218.5399932861328,209.66000366210938,211.02000427246094,205.83778381347656,32024659
2020-08-07,210.0,213.0,203.17999267578125,207.25999450683594,202.17010498046875,28579084
2020-08-10,207.25999450683594,208.8800048828125,202.94000244140625,205.97000122070312,200.9117889404297,19021200
2020-08-11,207.0,213.35000610351562,207.0,209.0,203.8673858642578,24751477
2020-08-12,207.9199981689453,209.8800048828125,203.0399932861328,206.5,201.42877197265625,17881052
2020-08-13,208.0,210.0,205.5,206.89999389648438,201.81895446777344,12173269
2020-08-14,206.3000030517578,213.3000030517578,206.22000122070312,212.89999389648438,207.67161560058594,24160591
2020-08-17,214.5,222.0,214.5,219.97999572753906,214.57772827148438,31277578
2020-08-18,219.99000549316406,223.0,218.1199951171875,220.55999755859375,215.1435089111328,18862898
2020-08-19,220.47000122070312,225.9600067138672,217.27000427246094,222.22999572753906,216.77247619628906,23631687
2020-08-20,220.0,220.9199981689453,216.0,216.50999450683594,211.1929473876953,18324492
2020-08-21,220.0,220.97999572753906,216.44000244140625,218.39999389648438,213.03652954101562,15560961
2020-08-24,219.97999572753906,226.3000030517578,219.19000244140625,224.8800048828125,219.357421875,22708418
2020-08-25,226.0,236.75,225.99000549316406,235.55999755859375,229.77513122558594,28255852
2020-08-26,235.39999389648438,239.8699951171875,232.1999969482422,236.64999389648438,230.83834838867188,25904492
2020-08-27,238.97999572753906,238.97999572753906,231.13999938964844,238.0800018310547,232.23324584960938,21091858
2020-08-28,235.97999572753906,244.86000061035156,233.1999969482422,240.49000549316406,234.5840606689453,32250082
2020-08-31,242.0,246.6999969482422,240.0,240.0,234.10609436035156,31571514
2020-09-01,237.47999572753906,239.8000030517578,233.10000610351562,236.25,230.44818115234375,29678434
2020-09-02,235.1999969482422,239.77999877929688,233.8000030517578,237.1699981689453,231.3455810546875,18726817
2020-09-03,235.39999389648438,243.0,235.19000244140625,238.60000610351562,232.740478515625,27207474
2020-09-04,234.0,234.0,226.27000427246094,230.22000122070312,224.56626892089844,36714100
2020-09-07,229.35000610351562,233.4499969482422,225.10000610351562,227.14999389648438,221.5716552734375,23282571
2020-09-08,227.13999938964844,229.35000610351562,217.60000610351562,221.9199981689453,216.4700927734375,35553848
2020-09-09,218.8000030517578,220.66000366210938,216.0,217.1300048828125,211.7977294921875,22355542
2020-09-10,220.0,225.6999969482422,219.9600067138672,223.1999969482422,217.71865844726562,23010794
2020-09-11,221.4499969482422,227.77000427246094,220.17999267578125,227.75,222.15692138671875,20111964
2020-09-14,229.0800018310547,231.44000244140625,224.17999267578125,230.0800018310547,224.42971801757812,20613052
2020-09-15,230.0,231.39999389648438,228.0,230.35000610351562,224.69308471679688,11887705
2020-09-16,230.74000549316406,232.19000244140625,225.0,226.02999877929688,220.4791717529297,18314147
2020-09-17,222.05999755859375,226.0,218.89999389648438,222.77999877929688,217.30899047851562,22651540
2020-09-18,222.64999389648438,229.52000427246094,220.82000732421875,229.52000427246094,223.88345336914062,19015650
2020-09-21,228.0,229.5500030517578,224.47000122070312,224.9499969482422,219.42567443847656,12888130
2020-09-22,222.4600067138672,226.77000427246094,222.0,222.91000366210938,217.435791015625,11876970
2020-09-23,216.60000610351562,221.49000549316406,212.4600067138672,219.4600067138672,214.0705108642578,25029188
2020-09-24,218.0800018310547,221.3699951171875,215.8800048828125,216.38999938964844,211.07589721679688,16165416
2020-09-25,217.00999450683594,219.44000244140625,216.3699951171875,216.9600067138672,211.6319122314453,11075553
2020-09-28,218.33999633789062,222.85000610351562,218.0,220.1300048828125,214.72406005859375,15147706
2020-09-29,222.0,222.8000030517578,218.77000427246094,219.97000122070312,214.5679931640625,9756728
2020-09-30,221.0,225.0,220.10000610351562,220.77000427246094,215.3483428955078,16029685
2020-10-09,225.0,229.5500030517578,223.2899932861328,227.58999633789062,222.0008544921875,20723968
2020-10-12,229.0,242.00999450683594,229.0,241.77000427246094,235.83262634277344,32134104
2020-10-13,241.6999969482422,244.60000610351562,238.8699951171875,242.27000427246094,236.32034301757812,17046469
2020-10-14,241.7899932861328,244.3300018310547,238.17999267578125,239.41000366210938,233.53057861328125,18143711
2020-10-15,239.50999450683594,240.5,238.33999633789062,239.0,233.13064575195312,11021371
2020-10-16,238.89999389648438,240.82000732421875,235.24000549316406,236.89999389648438,231.08221435546875,11666850
2020-10-19,240.0,241.52000427246094,234.60000610351562,235.61000061035156,229.8238983154297,12156483
2020-10-20,236.0,241.0,235.0,241.0,235.08154296875,17666131
2020-10-21,240.97999572753906,243.6999969482422,239.69000244140625,241.6999969482422,235.76434326171875,13552885
2020-10-22,242.0,242.99000549316406,236.67999267578125,241.72000122070312,235.78384399414062,14878007
2020-10-23,240.7899932861328,242.24000549316406,236.3000030517578,237.5,231.66749572753906,13120673
2020-10-26,230.0,234.58999633789062,223.0,232.61000061035156,226.89756774902344,15918567
2020-10-27,233.00999450683594,235.35000610351562,230.6999969482422,234.07000732421875,228.32171630859375,14091426
2020-10-28,235.0,242.0,233.4199981689453,240.38999938964844,234.48651123046875,16719289
2020-10-29,238.8000030517578,253.77000427246094,238.49000549316406,250.49000549316406,244.33848571777344,34369803
2020-10-30,246.9499969482422,250.0,243.27000427246094,244.02000427246094,238.02737426757812,23730551
2020-11-02,247.07000732421875,251.0500030517578,244.5,245.6999969482422,239.66610717773438,15733705
2020-11-03,248.10000610351562,250.39999389648438,245.5,250.39999389648438,244.2506866455078,16535083
2020-11-04,250.25,253.0,248.3000030517578,253.0,246.78683471679688,12992837
2020-11-05,255.99000549316406,259.8500061035156,254.0500030517578,259.4100036621094,253.03941345214844,18968980
2020-11-06,260.04998779296875,261.20001220703125,255.0500030517578,259.29998779296875,252.93209838867188,15116483
2020-11-09,261.0,270.0,260.6000061035156,270.0,263.3693542480469,20628388
2020-11-10,270.739990234375,278.6499938964844,267.25,272.79998779296875,266.1005859375,22308070
2020-11-11,270.70001220703125,279.0,268.3500061035156,268.8999938964844,262.29638671875,22787338
2020-11-12,268.8999938964844,271.489990234375,265.0,267.6499938964844,261.0770568847656,17623158
2020-11-13,265.0,267.3699951171875,258.0,265.0,258.4921569824219,18843071
2020-11-16,268.0,273.1499938964844,263.510009765625,273.0,266.295654296875,19577792
2020-11-17,272.989990234375,274.54998779296875,266.0,269.1000061035156,262.491455078125,17947672
2020-11-18,267.989990234375,269.5199890136719,259.0,263.7200012207031,257.24359130859375,19456273
2020-11-19,262.3399963378906,266.29998779296875,260.0,264.70001220703125,258.1994934082031,12448246
2020-11-20,266.5400085449219,270.5,264.79998779296875,268.4700012207031,261.8769226074219,11122604
2020-11-23,271.5,277.7699890136719,271.5,272.5799865722656,265.885986328125,15634214
2020-11-24,272.5799865722656,272.6000061035156,267.0,271.7900085449219,265.11541748046875,12503527
2020-11-25,271.79998779296875,272.3900146484375,262.80999755859375,262.9700012207031,256.5119934082031,16559440
2020-11-26,262.1700134277344,265.17999267578125,252.6999969482422,260.5799865722656,254.18067932128906,19905229
2020-11-27,260.5799865722656,262.30999755859375,258.1000061035156,262.29998779296875,255.85842895507812,11259290
2020-11-30,260.6499938964844,261.989990234375,253.64999389648438,254.0,247.7622833251953,21174104
2020-12-01,255.0,258.8800048828125,255.0,257.989990234375,251.65428161621094,13648057
2020-12-02,260.0,261.989990234375,257.1000061035156,260.54998779296875,254.15139770507812,11637763
2020-12-03,260.05999755859375,262.0,258.9700012207031,261.6300048828125,255.2049102783203,9208685
2020-12-04,260.5,268.0,260.1499938964844,267.19000244140625,260.62835693359375,17051140
2020-12-07,267.2099914550781,275.20001220703125,267.2099914550781,270.239990234375,263.60345458984375,19621618
2020-12-08,271.54998779296875,274.04998779296875,268.54998779296875,272.0,265.32025146484375,14777562
2020-12-09,273.0,274.0,269.5,269.7200012207031,263.09625244140625,11677649
2020-12-10,269.0,272.0,267.29998779296875,267.6700134277344,261.0965881347656,13410208
2020-12-11,268.8500061035156,269.989990234375,263.3999938964844,267.5199890136719,260.9502258300781,15005255
2020-12-14,268.5,273.5,266.0799865722656,273.1499938964844,266.4419860839844,18174424
2020-12-15,273.1499938964844,273.29998779296875,267.30999755859375,270.79998779296875,264.1496887207031,14611814
2020-12-16,273.0,275.0,272.0,274.3299865722656,267.5929870605469,16025487
2020-12-17,274.5400085449219,280.0,274.2099914550781,277.80999755859375,270.987548828125,19976098
2020-12-18,276.8999938964844,279.67999267578125,274.0799865722656,276.8599853515625,270.06085205078125,15082525
2020-12-21,275.30999755859375,281.9800109863281,275.30999755859375,281.9100036621094,274.98687744140625,16188978
2020-12-22,282.9800109863281,288.0,281.9700012207031,282.3800048828125,275.4453125,18706371
2020-12-23,283.0,288.5,275.0,278.2900085449219,271.4557800292969,25221586
2020-12-24,276.0,278.8999938964844,272.3599853515625,275.32000732421875,268.5587158203125,15616076
2020-12-25,272.6000061035156,277.42999267578125,271.5,275.9200134277344,269.14398193359375,11111390
2020-12-28,276.0,286.1600036621094,275.9800109863281,285.95001220703125,278.92767333984375,19381209
2020-12-29,286.0799865722656,286.6600036621094,279.17999267578125,281.0,274.0992126464844,14658930
2020-12-30,282.8900146484375,287.6000061035156,281.260009765625,286.8800048828125,279.8348388671875,16882539
2020-12-31,288.010009765625,294.4700012207031,288.0,291.8500061035156,284.6827697753906,16003830
2021-01-04,292.0,300.0,291.989990234375,298.04998779296875,290.7304992675781,23427822
2021-01-05,297.20001220703125,319.9800109863281,294.5,319.9800109863281,312.1219482421875,31460633
2021-01-06,320.1499938964844,335.6600036621094,317.7900085449219,328.29998779296875,320.23760986328125,31343033
2021-01-07,328.30999755859375,330.67999267578125,317.0799865722656,330.0,321.8958740234375,24255948
2021-01-08,330.05999755859375,331.6000061035156,308.94000244140625,317.0,309.2151184082031,37870249
2021-01-11,316.42999267578125,316.5,299.5,301.20001220703125,293.80316162109375,38195291
2021-01-12,298.95001220703125,311.29998779296875,298.0,310.0,302.3870544433594,23025505
2021-01-13,311.5299987792969,313.4800109863281,302.1199951171875,305.3299865722656,297.83172607421875,23365302
2021-01-14,304.0,304.8800048828125,289.0,289.3999938964844,282.29290771484375,35489554
2021-01-15,288.0,292.2900085449219,278.07000732421875,287.70001220703125,280.63470458984375,41713251
2021-01-18,285.0,287.1400146484375,279.3299865722656,284.54998779296875,277.5620422363281,27255864
2021-01-19,287.0,290.0,280.0,281.5,274.5869445800781,29388857
